"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Burkina Faso","1983","Female","Not applicable","Percent","21.06911"
"Burkina Faso","1982","Female","Not applicable","Percent","20.83333"
"Burkina Faso","1982","Female","Not applicable","Number","780"
"Burkina Faso","1982","All genders","Not applicable","Number","3744"
"Burkina Faso","1981","All genders","Not applicable","Number","3700"
"Burkina Faso","1981","Female","Not applicable","Number","747"
"Burkina Faso","1981","Female","Not applicable","Percent","20.18919"
"Burkina Faso","1980","Female","Not applicable","Percent","19.91404"
"Burkina Faso","1980","Female","Not applicable","Number","695"
"Burkina Faso","1980","All genders","Not applicable","Number","3490"
"Burkina Faso","1979","All genders","Not applicable","Number","3263"
"Burkina Faso","1979","Female","Not applicable","Number","655"
"Burkina Faso","1979","Female","Not applicable","Percent","20.07355"
"Burkina Faso","1978","Female","Not applicable","Percent","18.82022"
"Burkina Faso","1978","Female","Not applicable","Number","603"
"Burkina Faso","1978","All genders","Not applicable","Number","3204"
"Burkina Faso","1977","Female","Not applicable","Number","574"
"Burkina Faso","1977","Female","Not applicable","Percent","18.37388"
"Burkina Faso","1977","All genders","Not applicable","Number","3124"
"Burkina Faso","1976","All genders","Not applicable","Number","2997"
"Burkina Faso","1976","Female","Not applicable","Percent","18.15148"
"Burkina Faso","1976","Female","Not applicable","Number","544"
"Burkina Faso","1975","Female","Not applicable","Number","488"
"Burkina Faso","1975","Female","Not applicable","Percent","17.34803"
"Burkina Faso","1975","All genders","Not applicable","Number","2813"
"Burundi","2014","Female","Not applicable","Percent","52.43031"
"Burundi","2014","Female","Not applicable","Number","24583"
"Burundi","2014","All genders","Not applicable","Number","46887"
"Burundi","2013","All genders","Not applicable","Number","44662"
"Burundi","2013","Female","Not applicable","Number","23572"
"Burundi","2013","Female","Not applicable","Percent","52.77865"
"Burundi","2012","Female","Not applicable","Percent","52.4113"
"Burundi","2012","All genders","Not applicable","Number","42052"
"Burundi","2012","Female","Not applicable","Number","22040"
"Burundi","2011","Female","Not applicable","Number","21307"
"Burundi","2011","All genders","Not applicable","Number","40288"
"Burundi","2011","Female","Not applicable","Percent","52.88672"
"Burundi","2010","Female","Not applicable","Percent","52.81068"
"Burundi","2010","All genders","Not applicable","Number","36557"
"Burundi","2010","Female","Not applicable","Number","19306"
"Burundi","2009","Female","Not applicable","Number","17896"
"Burundi","2009","All genders","Not applicable","Number","33867"
"Burundi","2009","Female","Not applicable","Percent","52.842"
"Burundi","2007","Female","Not applicable","Percent","52.75017"
"Burundi","2007","All genders","Not applicable","Number","28671"
"Burundi","2007","Female","Not applicable","Number","15124"
"Burundi","2006","Female","Not applicable","Number","13526"
"Burundi","2006","All genders","Not applicable","Number","24452"
"Burundi","2006","Female","Not applicable","Percent","55.31654"
"Burundi","2005","Female","Not applicable","Percent","55.45117"
"Burundi","2005","All genders","Not applicable","Number","21289"
"Burundi","2005","Female","Not applicable","Number","11805"
"Burundi","2004","Female","Not applicable","Number","10280"
"Burundi","2004","All genders","Not applicable","Number","18899"
"Burundi","2004","Female","Not applicable","Percent","54.39441"
"Burundi","2003","Female","Not applicable","Percent","54.17991"
"Burundi","2003","All genders","Not applicable","Number","17931"
"Burundi","2003","Female","Not applicable","Number","9715"
"Burundi","2002","Female","Not applicable","Number","8932"
"Burundi","2002","All genders","Not applicable","Number","16651"
"Burundi","2002","Female","Not applicable","Percent","53.64242"
"Burundi","2001","Female","Not applicable","Percent","54.04881"
"Burundi","2001","Female","Not applicable","Number","8083"
"Burundi","2001","All genders","Not applicable","Number","14955"
"Burundi","2000","All genders","Not applicable","Number","12731"
"Burundi","2000","Female","Not applicable","Number","7023"
"Burundi","2000","Female","Not applicable","Percent","55.16456"
"Burundi","1999","Female","Not applicable","Percent","53.67969"
"Burundi","1999","Female","Not applicable","Number","6499"
"Burundi","1999","All genders","Not applicable","Number","12107"
"Burundi","1998","All genders","Not applicable","Number","11597"
"Burundi","1998","Female","Not applicable","Percent","51.71165"
"Burundi","1998","Female","Not applicable","Number","5997"
"Burundi","1996","All genders","Not applicable","Number","9475"
"Burundi","1993","All genders","Not applicable","Number","10400"
"Burundi","1993","Female","Not applicable","Percent","46.77885"
"Burundi","1993","Female","Not applicable","Number","4865"
"Burundi","1992","Female","Not applicable","Number","4498"
"Burundi","1992","Female","Not applicable","Percent","46.94218"
"Burundi","1992","All genders","Not applicable","Number","9582"
"Burundi","1991","All genders","Not applicable","Number","9465"
"Burundi","1991","Female","Not applicable","Percent","46.23349"
"Burundi","1991","Female","Not applicable","Number","4376"
"Burundi","1990","Female","Not applicable","Number","4168"
"Burundi","1990","Female","Not applicable","Percent","46.06034"
"Burundi","1990","All genders","Not applicable","Number","9049"
"Burundi","1989","All genders","Not applicable","Number","8244"
"Burundi","1989","Female","Not applicable","Percent","46.45803"
"Burundi","1989","Female","Not applicable","Number","3830"
"Burundi","1988","All genders","Not applicable","Number","7534"
"Burundi","1987","All genders","Not applicable","Number","7256"
"Burundi","1987","Female","Not applicable","Percent","48.23594"
"Burundi","1987","Female","Not applicable","Number","3500"
"Burundi","1986","Female","Not applicable","Number","3260"
"Burundi","1986","Female","Not applicable","Percent","47.48034"
"Burundi","1986","All genders","Not applicable","Number","6866"
"Burundi","1985","All genders","Not applicable","Number","6322"
"Burundi","1985","Female","Not applicable","Percent","47.18444"
"Burundi","1985","Female","Not applicable","Number","2983"
"Burundi","1984","Female","Not applicable","Number","2716"
"Burundi","1984","Female","Not applicable","Percent","47.15278"
"Burundi","1984","All genders","Not applicable","Number","5760"
"Burundi","1983","All genders","Not applicable","Number","5500"
"Burundi","1983","Female","Not applicable","Percent","48.03636"
"Burundi","1983","Female","Not applicable","Number","2642"
"Burundi","1982","Female","Not applicable","Number","2487"
"Burundi","1982","Female","Not applicable","Percent","47.35339"
"Burundi","1982","All genders","Not applicable","Number","5252"
"Burundi","1981","All genders","Not applicable","Number","4805"
"Burundi","1981","Female","Not applicable","Percent","46.99272"
"Burundi","1981","Female","Not applicable","Number","2258"
"Burundi","1980","Female","Not applicable","Number","2200"
"Burundi","1980","Female","Not applicable","Percent","47.58815"
"Burundi","1980","All genders","Not applicable","Number","4623"
"Burundi","1979","All genders","Not applicable","Number","4445"
"Burundi","1978","All genders","Not applicable","Number","4385"
"Burundi","1978","Female","Not applicable","Percent","45.54162"
"Burundi","1978","Female","Not applicable","Number","1997"
"Burundi","1977","Female","Not applicable","Number","1828"
"Burundi","1977","Female","Not applicable","Percent","43.06243"
"Burundi","1977","All genders","Not applicable","Number","4245"
"Burundi","1976","All genders","Not applicable","Number","4199"
"Burundi","1976","Female","Not applicable","Percent","42.96261"
"Burundi","1976","Female","Not applicable","Number","1804"
"Burundi","1975","Female","Not applicable","Number","1755"
"Burundi","1975","Female","Not applicable","Percent","42.19764"
"Burundi","1975","All genders","Not applicable","Number","4159"
"Cambodia","2014","All genders","Not applicable","Number","47691"
"Cambodia","2014","Female","Not applicable","Percent","51.17318"
"Cambodia","2014","Female","Not applicable","Number","24405"
"Cambodia","2013","Female","Not applicable","Number","23709"
"Cambodia","2013","Female","Not applicable","Percent","50.00527"
"Cambodia","2013","All genders","Not applicable","Number","47413"
"Cambodia","2012","All genders","Not applicable","Number","48002"
"Cambodia","2012","Female","Not applicable","Percent","48.93129"
"Cambodia","2012","Female","Not applicable","Number","23488"
"Cambodia","2011","Female","Not applicable","Number","22348"
"Cambodia","2011","Female","Not applicable","Percent","47.51557"
"Cambodia","2011","All genders","Not applicable","Number","47033"
"Cambodia","2010","All genders","Not applicable","Number","46905"
"Cambodia","2010","Female","Not applicable","Percent","46.21895"
"Cambodia","2010","Female","Not applicable","Number","21679"
"Cambodia","2009","Female","Not applicable","Number","21078"
"Cambodia","2009","Female","Not applicable","Percent","45.17553"
"Cambodia","2009","All genders","Not applicable","Number","46658"
"Cambodia","2008","All genders","Not applicable","Number","48223"
"Cambodia","2008","Female","Not applicable","Percent","43.94169"
"Cambodia","2008","Female","Not applicable","Number","21190"
"Cambodia","2007","Female","Not applicable","Number","20903"
"Cambodia","2007","All genders","Not applicable","Number","48736"
"Cambodia","2007","Female","Not applicable","Percent","42.89027"
"Cambodia","2006","Female","Not applicable","Percent","41.99211"
"Cambodia","2006","All genders","Not applicable","Number","51212"
"Cambodia","2006","Female","Not applicable","Number","21505"
"Cambodia","2005","Female","Not applicable","Number","20968"
"Cambodia","2005","All genders","Not applicable","Number","50654"
"Cambodia","2005","Female","Not applicable","Percent","41.39456"
"Cambodia","2004","Female","Not applicable","Percent","40.87993"
"Cambodia","2004","All genders","Not applicable","Number","50186"
"Cambodia","2004","Female","Not applicable","Number","20516"
"Cambodia","2003","Female","Not applicable","Number","19918"
"Cambodia","2003","All genders","Not applicable","Number","49293"
"Cambodia","2003","Female","Not applicable","Percent","40.40736"
"Cambodia","2002","Female","Not applicable","Percent","39.35556"
"Cambodia","2002","All genders","Not applicable","Number","48476"
"Cambodia","2002","Female","Not applicable","Number","19078"
"Cambodia","2001","Female","Not applicable","Number","17994"
"Cambodia","2001","All genders","Not applicable","Number","45914"
"Cambodia","2001","Female","Not applicable","Percent","39.19066"
"Cambodia","2000","Female","Not applicable","Percent","38.52671"
"Cambodia","2000","All genders","Not applicable","Number","44852"
"Cambodia","2000","Female","Not applicable","Number","17280"
"Cambodia","1999","Female","Not applicable","Number","16613"
"Cambodia","1999","All genders","Not applicable","Number","44542"
"Cambodia","1999","Female","Not applicable","Percent","37.29738"
"Cambodia","1998","Female","Not applicable","Percent","36.54175"
"Cambodia","1998","All genders","Not applicable","Number","43282"
"Cambodia","1998","Female","Not applicable","Number","15816"
